"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Ilmanpaineen keskiarvo [hPa]"
"Helsinki Kaisaniemi","2024","1","10","06:00","0.7","0.7","0.6","3.9","328","1020.2"
"Helsinki Kaisaniemi","2024","1","10","07:00","0.6","0.7","0.5","3.1","331","1020.2"
"Helsinki Kaisaniemi","2024","1","10","08:00","0.6","0.7","0.5","2.8","320","1020.3"
"Helsinki Kaisaniemi","2024","1","10","09:00","0.7","0.7","0.6","2.5","281","1019.7"
"Helsinki Kaisaniemi","2024","1","10","10:00","0.8","1","0.7","2.5","285","1019.2"
"Helsinki Kaisaniemi","2024","1","10","11:00","1.2","1.5","1","2.8","277","1018.2"
"Helsinki Kaisaniemi","2024","1","10","12:00","1.7","1.8","1.5","3.9","285","1017.1"
"Helsinki Kaisaniemi","2024","1","10","13:00","1.9","2.1","1.7","3.7","294","1016.2"
"Helsinki Kaisaniemi","2024","1","10","14:00","2.1","2.2","2","4.5","295","1015"
"Helsinki Kaisaniemi","2024","1","10","15:00","2.3","2.4","2.1","4.9","298","1014.1"
"Helsinki Kaisaniemi","2024","1","10","16:00","2.1","2.3","2","4.6","286","1012.9"
"Helsinki Kaisaniemi","2024","1","10","17:00","1.9","2","1.8","4.7","292","1012"
"Helsinki Kaisaniemi","2024","1","10","18:00","1.9","2","1.7","5.2","296","1011.2"
"Helsinki Kaisaniemi","2024","1","10","19:00","1.8","1.9","1.7","5.5","296","1010.4"
"Helsinki Kaisaniemi","2024","1","10","20:00","1.9","2","1.7","6","299","1009.7"
"Helsinki Kaisaniemi","2024","1","10","21:00","1.7","1.9","1.5","5.9","298","1008.9"
"Helsinki Kaisaniemi","2024","1","10","22:00","1.8","2.1","1.5","5.9","302","1008.2"
"Helsinki Kaisaniemi","2024","1","10","23:00","2.3","2.4","2.1","6.5","305","1007.6"
"Helsinki Kaisaniemi","2024","1","11","00:00","2","2.3","1.6","6.3","312","1007.5"
"Helsinki Kaisaniemi","2024","1","11","01:00","2","2.2","1.7","6.3","315","1007.5"
"Helsinki Kaisaniemi","2024","1","11","02:00","1.8","2","1.6","6.2","316","1007.5"
"Helsinki Kaisaniemi","2024","1","11","03:00","1.8","2.1","1.5","7","324","1007.8"
"Helsinki Kaisaniemi","2024","1","11","04:00","2.1","2.4","1.7","6.7","336","1008.5"
"Helsinki Kaisaniemi","2024","1","11","05:00","1.7","1.9","1.6","6.9","342","1009.2"
"Helsinki Kaisaniemi","2024","1","11","06:00","1.3","1.5","1.1","6.9","342","1010"
"Helsinki Kaisaniemi","2024","1","11","07:00","0.5","1.1","0.1","7.2","338","1010.6"
"Helsinki Kaisaniemi","2024","1","11","08:00","-0.2","0.2","-0.5","6.3","341","1011.4"
"Helsinki Kaisaniemi","2024","1","11","09:00","-1.1","-0.2","-1.5","6.3","9","1013.3"
"Helsinki Kaisaniemi","2024","1","11","10:00","-2.4","-1.4","-3.1","6.4","12","1015.3"
"Helsinki Kaisaniemi","2024","1","11","11:00","-3.6","-3","-3.9","5.9","10","1017.1"
"Helsinki Kaisaniemi","2024","1","11","12:00","-3.9","-3.8","-4.1","5.9","353","1018"
"Helsinki Kaisaniemi","2024","1","11","13:00","-4.2","-4","-4.4","5.9","348","1018.7"
"Helsinki Kaisaniemi","2024","1","11","14:00","-4.6","-4.4","-4.8","5.6","358","1019.9"
"Helsinki Kaisaniemi","2024","1","11","15:00","-5.1","-4.7","-5.4","5.2","356","1020.6"
"Helsinki Kaisaniemi","2024","1","11","16:00","-5.8","-5.4","-6.3","4.4","350","1021.4"
"Helsinki Kaisaniemi","2024","1","11","17:00","-6.6","-6.1","-7","4.4","340","1022.2"
"Helsinki Kaisaniemi","2024","1","11","18:00","-7.2","-7","-7.5","4.8","337","1022.9"
"Helsinki Kaisaniemi","2024","1","11","19:00","-7.9","-7.4","-8.4","4","339","1023.4"
"Helsinki Kaisaniemi","2024","1","11","20:00","-8.5","-8","-9.2","3.5","341","1023.7"
"Helsinki Kaisaniemi","2024","1","11","21:00","-9.7","-9.2","-10.1","3.7","330","1023.7"
"Helsinki Kaisaniemi","2024","1","11","22:00","-9.9","-9.6","-10.4","3.9","326","1023.4"
"Helsinki Kaisaniemi","2024","1","11","23:00","-10.4","-10.2","-10.7","3.1","323","1022.7"
"Helsinki Kaisaniemi","2024","1","12","00:00","-10.5","-10.2","-10.8","3.3","326","1022.3"
"Helsinki Kaisaniemi","2024","1","12","01:00","-10.1","-9.9","-10.5","3","312","1021.6"
"Helsinki Kaisaniemi","2024","1","12","02:00","-10.1","-10","-10.2","2.3","289","1020.8"
"Helsinki Kaisaniemi","2024","1","12","03:00","-10.1","-10","-10.2","2.4","281","1019.8"
"Helsinki Kaisaniemi","2024","1","12","04:00","-9.9","-9.5","-10.1","1.7","271","1018.3"
"Helsinki Kaisaniemi","2024","1","12","05:00","-9.3","-8.9","-9.5","2.5","262","1017.1"
"Helsinki Kaisaniemi","2024","1","12","06:00","-8.9","-8.8","-9","2.7","261","1015.6"
"Helsinki Kaisaniemi","2024","1","12","07:00","-8.1","-7.1","-8.9","1.8","225","1013.6"
"Helsinki Kaisaniemi","2024","1","12","08:00","-5.4","-4.4","-7","3.3","184","1011.3"
"Helsinki Kaisaniemi","2024","1","12","09:00","-4.1","-3.8","-4.4","6","177","1009.3"
"Helsinki Kaisaniemi","2024","1","12","10:00","-4","-3.9","-4.1","6.9","162","1008"
"Helsinki Kaisaniemi","2024","1","12","11:00","-4","-3.8","-4.2","6.7","135","1007.1"
"Helsinki Kaisaniemi","2024","1","12","12:00","-4","-3.9","-4.1","8.5","117","1006.8"
"Helsinki Kaisaniemi","2024","1","12","13:00","-3.8","-3.7","-3.9","8.9","108","1007"
"Helsinki Kaisaniemi","2024","1","12","14:00","-4","-3.8","-4.5","7.4","92","1008.1"
"Helsinki Kaisaniemi","2024","1","12","15:00","-4.4","-4.3","-4.5","6.7","95","1009.5"
"Helsinki Kaisaniemi","2024","1","12","16:00","-4.2","-4","-4.5","5.2","80","1010.9"
"Helsinki Kaisaniemi","2024","1","12","17:00","-5.8","-4.5","-6.9","5.9","53","1012.7"
"Helsinki Kaisaniemi","2024","1","12","18:00","-8.5","-7","-9.3","5.7","48","1014.2"
"Helsinki Kaisaniemi","2024","1","12","19:00","-9.9","-9.3","-10.4","4.6","52","1015.4"
"Helsinki Kaisaniemi","2024","1","12","20:00","-11.1","-10.4","-11.5","4.2","55","1016.2"
"Helsinki Kaisaniemi","2024","1","12","21:00","-12","-11.5","-12.3","2.9","48","1017.2"
"Helsinki Kaisaniemi","2024","1","12","22:00","-12.2","-12","-12.4","3.1","46","1018"
"Helsinki Kaisaniemi","2024","1","12","23:00","-12.6","-12.1","-13","2.8","24","1018.3"
"Helsinki Kaisaniemi","2024","1","13","00:00","-13.2","-13","-13.4","2.5","3","1018.3"
"Helsinki Kaisaniemi","2024","1","13","01:00","-14.6","-13.5","-15.5","1.8","20","1017.8"
"Helsinki Kaisaniemi","2024","1","13","02:00","-16","-15.6","-16.2","1.5","22","1017.6"
"Helsinki Kaisaniemi","2024","1","13","03:00","-16.3","-15.9","-16.6","0.8","71","1017.2"
"Helsinki Kaisaniemi","2024","1","13","04:00","-14.7","-14","-16.1","0.8","341","1016.1"
"Helsinki Kaisaniemi","2024","1","13","05:00","-14","-13.9","-14.2","1.2","346","1015.5"
"Helsinki Kaisaniemi","2024","1","13","06:00","-14.6","-14.2","-15.1","0.6","66","1014.8"
"Helsinki Kaisaniemi","2024","1","13","07:00","-14.7","-13","-15.4","1.8","279","1014"
"Helsinki Kaisaniemi","2024","1","13","08:00","-9.4","-6.1","-13.1","4.2","219","1013"
"Helsinki Kaisaniemi","2024","1","13","09:00","-5.9","-5.7","-6.2","6.5","208","1011.6"
"Helsinki Kaisaniemi","2024","1","13","10:00","-6.2","-6","-6.3","6.6","209","1010.4"
"Helsinki Kaisaniemi","2024","1","13","11:00","-6.2","-6.1","-6.3","7.9","209","1009.7"
"Helsinki Kaisaniemi","2024","1","13","12:00","-6.3","-6.2","-6.4","8.4","208","1009.1"
"Helsinki Kaisaniemi","2024","1","13","13:00","-6.5","-6.3","-6.7","7.4","208","1007.9"
"Helsinki Kaisaniemi","2024","1","13","14:00","-6.4","-6.1","-6.6","7.2","208","1006.5"
"Helsinki Kaisaniemi","2024","1","13","15:00","-5.8","-5.6","-6.1","6.8","209","1005"
"Helsinki Kaisaniemi","2024","1","13","16:00","-5.5","-5.5","-5.6","6.6","208","1003.7"
"Helsinki Kaisaniemi","2024","1","13","17:00","-5.5","-5.4","-5.5","6.2","206","1002.5"
"Helsinki Kaisaniemi","2024","1","13","18:00","-5.5","-5.5","-5.6","5.4","204","1001.4"
"Helsinki Kaisaniemi","2024","1","13","19:00","-5.6","-5.5","-5.8","6.1","203","1000.3"
"Helsinki Kaisaniemi","2024","1","13","20:00","-6","-5.8","-6.1","5.2","193","999.3"
"Helsinki Kaisaniemi","2024","1","13","21:00","-6","-5.8","-6.1","5","186","998.4"
"Helsinki Kaisaniemi","2024","1","13","22:00","-5.8","-5.6","-5.9","4.7","182","997.6"
"Helsinki Kaisaniemi","2024","1","13","23:00","-5.8","-5.8","-5.9","4.5","181","996.9"
"Helsinki Kaisaniemi","2024","1","14","00:00","-6","-5.8","-6.2","4.4","184","996.3"
"Helsinki Kaisaniemi","2024","1","14","01:00","-6.1","-6","-6.2","4.6","175","995.7"
"Helsinki Kaisaniemi","2024","1","14","02:00","-6.2","-6.1","-6.4","4.3","176","995"
"Helsinki Kaisaniemi","2024","1","14","03:00","-6.4","-6.3","-6.5","3.4","183","994.3"
"Helsinki Kaisaniemi","2024","1","14","04:00","-6.2","-6.2","-6.4","2.9","181","993.6"
"Helsinki Kaisaniemi","2024","1","14","05:00","-6.3","-6.2","-6.3","3","186","992.9"
"Helsinki Kaisaniemi","2024","1","14","06:00","-6.3","-6.3","-6.4","2.9","170","992.3"
"Helsinki Kaisaniemi","2024","1","14","07:00","-6.3","-6.2","-6.4","2.4","173","991.7"
"Helsinki Kaisaniemi","2024","1","14","08:00","-6.2","-6.1","-6.3","2.2","154","991.1"
"Helsinki Kaisaniemi","2024","1","14","09:00","-6.2","-6.1","-6.3","2.4","132","991"
"Helsinki Kaisaniemi","2024","1","14","10:00","-6.1","-6","-6.2","2.6","141","990.5"
"Helsinki Kaisaniemi","2024","1","14","11:00","-6","-6","-6.1","2.4","138","990.4"
"Helsinki Kaisaniemi","2024","1","14","12:00","-5.9","-5.9","-6","2.3","116","990.2"
"Helsinki Kaisaniemi","2024","1","14","13:00","-5.8","-5.7","-5.9","2.4","137","989.6"
"Helsinki Kaisaniemi","2024","1","14","14:00","-5.7","-5.6","-5.8","2.1","128","989"
"Helsinki Kaisaniemi","2024","1","14","15:00","-5.7","-5.6","-5.7","2","135","988.6"
"Helsinki Kaisaniemi","2024","1","14","16:00","-5.6","-5.5","-5.7","2.1","145","988.3"
"Helsinki Kaisaniemi","2024","1","14","17:00","-5.4","-5.3","-5.5","2.1","145","987.8"
"Helsinki Kaisaniemi","2024","1","14","18:00","-5.2","-5.1","-5.4","1.5","184","987.4"
"Helsinki Kaisaniemi","2024","1","14","19:00","-4.9","-4.7","-5.1","1.8","215","987"
"Helsinki Kaisaniemi","2024","1","14","20:00","-4.9","-4.7","-5.1","1.6","268","986.6"
"Helsinki Kaisaniemi","2024","1","14","21:00","-5.4","-5.1","-5.5","1.8","340","986.4"
"Helsinki Kaisaniemi","2024","1","14","22:00","-5.5","-5.5","-5.6","0.8","9","986.1"
"Helsinki Kaisaniemi","2024","1","14","23:00","-6","-5.6","-6.4","0.8","57","985.6"
"Helsinki Kaisaniemi","2024","1","15","00:00","-6.9","-6.4","-7.4","1.1","29","985.6"
"Helsinki Kaisaniemi","2024","1","15","01:00","-6.5","-6.1","-7.1","1.2","45","985.4"
"Helsinki Kaisaniemi","2024","1","15","02:00","-5.9","-5.8","-6.1","1.2","47","985"
"Helsinki Kaisaniemi","2024","1","15","03:00","-5.8","-5.7","-5.9","2.1","27","984.6"
"Helsinki Kaisaniemi","2024","1","15","04:00","-5.9","-5.8","-6.1","2.3","36","984.2"
"Helsinki Kaisaniemi","2024","1","15","05:00","-6.1","-6.1","-6.2","2.7","55","984"
"Helsinki Kaisaniemi","2024","1","15","06:00","-6.4","-6.2","-6.6","2.6","45","983.9"
"Helsinki Kaisaniemi","2024","1","15","07:00","-6.7","-6.6","-6.8","2.3","43","983.6"
"Helsinki Kaisaniemi","2024","1","15","08:00","-6.8","-6.7","-7","3","26","983.6"
"Helsinki Kaisaniemi","2024","1","15","09:00","-7.1","-7","-7.4","2.6","20","983.8"
"Helsinki Kaisaniemi","2024","1","15","10:00","-7.7","-7.3","-7.9","2.7","16","983.9"
"Helsinki Kaisaniemi","2024","1","15","11:00","-7.5","-7.4","-7.5","3.4","15","983.9"
"Helsinki Kaisaniemi","2024","1","15","12:00","-7.5","-7.4","-7.6","-","-","984"
"Helsinki Kaisaniemi","2024","1","15","13:00","-7.7","-7.6","-7.7","4.3","18","983.8"
"Helsinki Kaisaniemi","2024","1","15","14:00","-7.9","-7.7","-8.2","4.1","18","983.7"
"Helsinki Kaisaniemi","2024","1","15","15:00","-8.5","-8.2","-8.8","-","-","983.7"
"Helsinki Kaisaniemi","2024","1","15","16:00","-9.3","-8.8","-9.7","4.7","15","983.9"
"Helsinki Kaisaniemi","2024","1","15","17:00","-10.3","-9.8","-10.9","4.7","19","984.2"
"Helsinki Kaisaniemi","2024","1","15","18:00","-11.1","-10.9","-11.4","4.9","20","984.6"
"Helsinki Kaisaniemi","2024","1","15","19:00","-11.7","-11.4","-12","5.2","18","984.9"
"Helsinki Kaisaniemi","2024","1","15","20:00","-12.2","-12","-12.2","5","18","985.3"
"Helsinki Kaisaniemi","2024","1","15","21:00","-12.4","-12.1","-12.6","5.2","13","985.5"
"Helsinki Kaisaniemi","2024","1","15","22:00","-12.4","-12.3","-12.6","4.8","10","985.7"
"Helsinki Kaisaniemi","2024","1","15","23:00","-12.9","-12.4","-13.2","4.7","2","985.9"
"Helsinki Kaisaniemi","2024","1","16","00:00","-13.6","-13.2","-14.1","4.7","360","986.1"
"Helsinki Kaisaniemi","2024","1","16","01:00","-14.1","-13.9","-14.2","4.6","359","986.5"
"Helsinki Kaisaniemi","2024","1","16","02:00","-14.2","-13.9","-14.4","5.7","358","986.8"
"Helsinki Kaisaniemi","2024","1","16","03:00","-14.6","-14.4","-15","5.7","352","987.2"
"Helsinki Kaisaniemi","2024","1","16","04:00","-15.5","-15.1","-15.8","5.7","354","987.8"
"Helsinki Kaisaniemi","2024","1","16","05:00","-16.1","-15.8","-16.2","5.4","355","988.5"
"Helsinki Kaisaniemi","2024","1","16","06:00","-16.2","-16.2","-16.3","6.3","350","989.1"
"Helsinki Kaisaniemi","2024","1","16","07:00","-16.1","-16.1","-16.2","6.1","349","989.7"
"Helsinki Kaisaniemi","2024","1","16","08:00","-16.3","-16","-16.4","6.1","343","990.2"
"Helsinki Kaisaniemi","2024","1","16","09:00","-15.7","-15.2","-16","6.2","337","990.7"
"Helsinki Kaisaniemi","2024","1","16","10:00","-15","-14.9","-15.3","6.3","334","991.3"
"Helsinki Kaisaniemi","2024","1","16","11:00","-15.1","-14.9","-15.1","5.9","336","992.1"
"Helsinki Kaisaniemi","2024","1","16","12:00","-14.8","-14.6","-15","6.3","333","992.7"
"Helsinki Kaisaniemi","2024","1","16","13:00","-14.4","-14.2","-14.5","6.3","330","993.3"
"Helsinki Kaisaniemi","2024","1","16","14:00","-14.4","-14.3","-14.5","5.7","330","994"
"Helsinki Kaisaniemi","2024","1","16","15:00","-14.4","-14.2","-14.7","5.9","328","994.7"
"Helsinki Kaisaniemi","2024","1","16","16:00","-15","-14.7","-15.2","5.5","324","995.6"
"Helsinki Kaisaniemi","2024","1","16","17:00","-15.4","-15.1","-15.7","4.8","318","996.5"
"Helsinki Kaisaniemi","2024","1","16","18:00","-15.8","-15.5","-16.1","4.9","312","997.3"
"Helsinki Kaisaniemi","2024","1","16","19:00","-16.6","-16.1","-17.1","4.4","317","997.8"
"Helsinki Kaisaniemi","2024","1","16","20:00","-17.5","-16.9","-18","3.7","318","998.3"
"Helsinki Kaisaniemi","2024","1","16","21:00","-17.8","-17","-18.4","3","306","998.8"
"Helsinki Kaisaniemi","2024","1","16","22:00","-17.8","-17.2","-18.6","2.3","287","999.5"
"Helsinki Kaisaniemi","2024","1","16","23:00","-18.2","-17.9","-18.5","2.2","289","1000.1"
"Helsinki Kaisaniemi","2024","1","17","00:00","-18.9","-18.6","-19.2","2.1","288","1000.5"
"Helsinki Kaisaniemi","2024","1","17","01:00","-19.5","-19","-20.3","0.8","306","1000.7"
"Helsinki Kaisaniemi","2024","1","17","02:00","-19.4","-18","-20.2","0.8","333","1000.9"
"Helsinki Kaisaniemi","2024","1","17","03:00","-17","-15.8","-18","1","87","1001.1"
"Helsinki Kaisaniemi","2024","1","17","04:00","-15.3","-14.6","-15.9","0.8","52","1001.2"
"Helsinki Kaisaniemi","2024","1","17","05:00","-14.2","-13.7","-14.6","0.6","98","1001"
"Helsinki Kaisaniemi","2024","1","17","06:00","-14.2","-13.7","-15.2","0.8","194","1001"
"Helsinki Kaisaniemi","2024","1","17","07:00","-15.8","-15","-16.3","1.7","260","1001"
"Helsinki Kaisaniemi","2024","1","17","08:00","-15.6","-15.3","-16.2","0.6","287","1001.1"
"Helsinki Kaisaniemi","2024","1","17","09:00","-15.5","-14.7","-16.2","0.4","58","1001.1"
"Helsinki Kaisaniemi","2024","1","17","10:00","-12.5","-11.5","-14.6","1.4","107","1001.3"
"Helsinki Kaisaniemi","2024","1","17","11:00","-11.5","-10","-12.9","1.5","111","1001.4"
"Helsinki Kaisaniemi","2024","1","17","12:00","-4.1","-2.7","-9.8","4.6","218","1001.3"
"Helsinki Kaisaniemi","2024","1","17","13:00","-2.6","-2.5","-2.8","6.1","221","1001"
"Helsinki Kaisaniemi","2024","1","17","14:00","-2.8","-2.6","-2.9","7.2","212","1000.9"
"Helsinki Kaisaniemi","2024","1","17","15:00","-3.2","-2.9","-3.4","6.9","208","1000.9"
"Helsinki Kaisaniemi","2024","1","17","16:00","-3.6","-3.3","-4","6","200","1000.7"
"Helsinki Kaisaniemi","2024","1","17","17:00","-4.4","-3.9","-4.7","6.9","184","1000.3"
"Helsinki Kaisaniemi","2024","1","17","18:00","-4.8","-4.6","-5","6.9","185","999.9"
"Helsinki Kaisaniemi","2024","1","17","19:00","-5.2","-4.9","-5.5","6.5","180","999.5"
"Helsinki Kaisaniemi","2024","1","17","20:00","-5.6","-5.5","-5.8","6.5","164","998.9"
"Helsinki Kaisaniemi","2024","1","17","21:00","-5.7","-5.6","-5.8","6.7","163","998.2"
"Helsinki Kaisaniemi","2024","1","17","22:00","-5.8","-5.6","-5.9","6.2","168","997.7"
"Helsinki Kaisaniemi","2024","1","17","23:00","-5.8","-5.7","-5.9","6.6","164","996.9"
"Helsinki Kaisaniemi","2024","1","18","00:00","-5.7","-5.7","-5.8","6.5","163","996.3"
"Helsinki Kaisaniemi","2024","1","18","01:00","-5.7","-5.6","-5.8","7.1","159","995.3"
"Helsinki Kaisaniemi","2024","1","18","02:00","-5.2","-4.9","-5.6","7","157","994.2"
"Helsinki Kaisaniemi","2024","1","18","03:00","-4.9","-4.6","-5.1","7.5","152","992.7"
"Helsinki Kaisaniemi","2024","1","18","04:00","-5.3","-5.1","-5.5","7.5","150","991.3"
"Helsinki Kaisaniemi","2024","1","18","05:00","-5.3","-5","-5.4","7.5","156","990"
"Helsinki Kaisaniemi","2024","1","18","06:00","-5.2","-5","-5.3","7.8","162","989"
"Helsinki Kaisaniemi","2024","1","18","07:00","-5.4","-5.3","-5.5","6.8","161","988.1"
"Helsinki Kaisaniemi","2024","1","18","08:00","-5.5","-5.4","-5.5","6.7","158","987.1"
"Helsinki Kaisaniemi","2024","1","18","09:00","-5.4","-5.3","-5.5","7","159","986.2"
"Helsinki Kaisaniemi","2024","1","18","10:00","-5.2","-5.1","-5.4","5.8","159","985.4"
"Helsinki Kaisaniemi","2024","1","18","11:00","-5.2","-4.9","-5.3","5.6","163","984.7"
"Helsinki Kaisaniemi","2024","1","18","12:00","-4.8","-4.7","-4.9","5.5","158","983.7"
"Helsinki Kaisaniemi","2024","1","18","13:00","-4.7","-4.5","-4.8","4.7","160","982.8"
"Helsinki Kaisaniemi","2024","1","18","14:00","-4.2","-3.9","-4.6","4.5","158","981.9"
"Helsinki Kaisaniemi","2024","1","18","15:00","-3.6","-3","-3.9","3.7","164","981.1"
"Helsinki Kaisaniemi","2024","1","18","16:00","-2.6","-2.3","-3","4.1","207","980.7"
"Helsinki Kaisaniemi","2024","1","18","17:00","-2.3","-2.2","-2.4","4.6","189","980.3"
"Helsinki Kaisaniemi","2024","1","18","18:00","-2.3","-2.2","-2.5","3.3","209","979.8"
"Helsinki Kaisaniemi","2024","1","18","19:00","-2.3","-2.2","-2.6","3","237","979.8"
"Helsinki Kaisaniemi","2024","1","18","20:00","-2.8","-2.6","-3","3.4","268","979.8"
"Helsinki Kaisaniemi","2024","1","18","21:00","-3.2","-3","-3.7","2.9","262","979.8"
"Helsinki Kaisaniemi","2024","1","18","22:00","-4","-3.8","-4.1","3.4","254","980.5"
"Helsinki Kaisaniemi","2024","1","18","23:00","-4.4","-4.2","-4.6","3.5","257","981.1"
"Helsinki Kaisaniemi","2024","1","19","00:00","-4.9","-4.6","-5.1","3.9","256","981.7"
"Helsinki Kaisaniemi","2024","1","19","01:00","-5.3","-5.1","-5.5","3.6","262","982.1"
"Helsinki Kaisaniemi","2024","1","19","02:00","-5.7","-5.5","-5.8","3.3","260","982.7"
"Helsinki Kaisaniemi","2024","1","19","03:00","-5.6","-5.5","-5.8","4.9","279","983.5"
"Helsinki Kaisaniemi","2024","1","19","04:00","-5.2","-5","-5.5","4.4","270","984.5"
"Helsinki Kaisaniemi","2024","1","19","05:00","-5.1","-5","-5.3","5.2","270","985.3"
"Helsinki Kaisaniemi","2024","1","19","06:00","-5.5","-5.3","-6","5.8","256","986.6"
"Helsinki Kaisaniemi","2024","1","19","07:00","-6.3","-6","-6.5","5.3","253","987.6"
"Helsinki Kaisaniemi","2024","1","19","08:00","-6.7","-6.5","-6.9","5.2","259","987.9"
"Helsinki Kaisaniemi","2024","1","19","09:00","-6.9","-6.8","-6.9","5.8","266","988.6"
"Helsinki Kaisaniemi","2024","1","19","10:00","-6.8","-6.7","-6.9","5.7","271","989.2"
"Helsinki Kaisaniemi","2024","1","19","11:00","-7","-6.9","-7.1","5.3","263","990"
"Helsinki Kaisaniemi","2024","1","19","12:00","-7.2","-7.1","-7.3","5.5","262","990.9"
"Helsinki Kaisaniemi","2024","1","19","13:00","-7","-6.7","-7.7","5.4","275","991.9"
"Helsinki Kaisaniemi","2024","1","19","14:00","-8.3","-7.8","-8.4","5","320","993"
"Helsinki Kaisaniemi","2024","1","19","15:00","-8.7","-8","-9.2","-","-","994"
"Helsinki Kaisaniemi","2024","1","19","16:00","-9.5","-9.2","-9.7","3.9","300","995.4"
"Helsinki Kaisaniemi","2024","1","19","17:00","-10.2","-9.7","-10.5","4.1","292","996.7"
"Helsinki Kaisaniemi","2024","1","19","18:00","-10.9","-10.5","-11.4","3.9","294","997.9"
"Helsinki Kaisaniemi","2024","1","19","19:00","-11.6","-11.3","-12","4.1","294","999.4"
"Helsinki Kaisaniemi","2024","1","19","20:00","-12.3","-12","-12.9","3.3","287","1001.1"
"Helsinki Kaisaniemi","2024","1","19","21:00","-13","-12.7","-13.4","2.7","280","1002.2"
"Helsinki Kaisaniemi","2024","1","19","22:00","-13.2","-12.8","-13.9","2.9","266","1003.5"
"Helsinki Kaisaniemi","2024","1","19","23:00","-14.2","-13.4","-15.4","2.9","272","1004.5"
"Helsinki Kaisaniemi","2024","1","20","00:00","-15.2","-14.2","-16","3","284","1005.8"
"Helsinki Kaisaniemi","2024","1","20","01:00","-15.9","-15","-16.5","3.2","310","1006.8"
"Helsinki Kaisaniemi","2024","1","20","02:00","-15.9","-14.9","-16.3","2.4","302","1007.8"
"Helsinki Kaisaniemi","2024","1","20","03:00","-16.5","-15.9","-17.1","1.5","285","1008.7"
"Helsinki Kaisaniemi","2024","1","20","04:00","-17.3","-16.8","-17.7","0.5","347","1009.3"
"Helsinki Kaisaniemi","2024","1","20","05:00","-17.5","-16.3","-18.5","0.9","344","1010.1"
"Helsinki Kaisaniemi","2024","1","20","06:00","-16","-15.7","-16.2","0.7","356","1010.6"
"Helsinki Kaisaniemi","2024","1","20","07:00","-16.2","-15.9","-16.6","0.6","69","1011.5"
"Helsinki Kaisaniemi","2024","1","20","08:00","-16.6","-16.2","-16.9","0.6","54","1012.2"
"Helsinki Kaisaniemi","2024","1","20","09:00","-15.8","-15.3","-16.2","0.9","54","1012.9"
"Helsinki Kaisaniemi","2024","1","20","10:00","-13.7","-11.3","-15.3","1.7","53","1013.5"
"Helsinki Kaisaniemi","2024","1","20","11:00","-11.2","-10.7","-11.5","2.2","62","1014.2"
"Helsinki Kaisaniemi","2024","1","20","12:00","-10.8","-10.4","-11.1","1.9","55","1015.1"
"Helsinki Kaisaniemi","2024","1","20","13:00","-10.3","-10","-10.5","2.1","53","1015.6"
"Helsinki Kaisaniemi","2024","1","20","14:00","-10","-9.7","-10.4","2","55","1016.3"
"Helsinki Kaisaniemi","2024","1","20","15:00","-10.1","-9.8","-10.5","2","57","1016.7"
"Helsinki Kaisaniemi","2024","1","20","16:00","-11.8","-10.2","-13","1","44","1017.6"
"Helsinki Kaisaniemi","2024","1","20","17:00","-13.7","-12.6","-14.7","0.5","289","1018.4"
"Helsinki Kaisaniemi","2024","1","20","18:00","-15.3","-14.8","-15.7","1.1","300","1019.3"
"Helsinki Kaisaniemi","2024","1","20","19:00","-16.1","-15.4","-16.8","1.1","320","1020.1"
"Helsinki Kaisaniemi","2024","1","20","20:00","-16.7","-16","-17.2","1","292","1020.9"
"Helsinki Kaisaniemi","2024","1","20","21:00","-17.2","-16.5","-17.9","0.8","311","1021.5"
"Helsinki Kaisaniemi","2024","1","20","22:00","-17.7","-17","-18","0.7","302","1022.2"
"Helsinki Kaisaniemi","2024","1","20","23:00","-18.3","-17.8","-18.7","0.9","328","1022.8"
"Helsinki Kaisaniemi","2024","1","21","00:00","-18.7","-17.5","-19.2","0.6","318","1023.2"
"Helsinki Kaisaniemi","2024","1","21","01:00","-19","-18.9","-19.2","0.7","346","1023.7"
"Helsinki Kaisaniemi","2024","1","21","02:00","-18.6","-18.1","-18.9","0.6","69","1023.8"
"Helsinki Kaisaniemi","2024","1","21","03:00","-17.1","-15.9","-18.2","0.5","94","1024.1"
"Helsinki Kaisaniemi","2024","1","21","04:00","-15.1","-14.8","-15.9","0.9","107","1024.2"
"Helsinki Kaisaniemi","2024","1","21","05:00","-13.1","-9.2","-14.8","2","213","1024.2"
"Helsinki Kaisaniemi","2024","1","21","06:00","-6.8","-6.3","-9","2.9","208","1024"
"Helsinki Kaisaniemi","2024","1","21","07:00","-6","-5.8","-6.3","1.5","209","1023.4"
"Helsinki Kaisaniemi","2024","1","21","08:00","-4.4","-4","-5.6","3.4","218","1023.1"
"Helsinki Kaisaniemi","2024","1","21","09:00","-3.8","-3.6","-4.1","4.3","200","1022.4"
"Helsinki Kaisaniemi","2024","1","21","10:00","-3.2","-2.7","-3.6","4.6","192","1021.9"
"Helsinki Kaisaniemi","2024","1","21","11:00","-2.5","-2.3","-2.7","4.6","201","1021.5"
